route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
1M_1_1_shp,49.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.021759689328235427
1M_1_1_shp,50.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.012259259922548121
1M_1_1_shp,51.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.011594607384434436
1M_1_1_shp,52.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.020409989506106327
1M_1_1_shp,53.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.03150087467109153
1M_1_1_shp,54.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.04275908514884896
1M_1_1_shp,55.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.06292996487698971
1M_1_1_shp,56.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.0723724865105265
1M_1_1_shp,57.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.08452612881780472
1M_1_1_shp,58.0,MLH2,MOLHE,41.1595541326034,-8.68392850948585,0.024185769765575994
1M_1_1_shp,59.0,MLH2,MOLHE,41.1595541326034,-8.68392850948585,0.04191710551947123
1M_1_1_shp,60.0,JNN2,JACINTO NUNES,41.158458673413,-8.68187725412401,0.0817008876149822
1M_1_1_shp,61.0,JNN2,JACINTO NUNES,41.158458673413,-8.68187725412401,0.0817008876149822
1M_1_1_shp,62.0,PGON2,PRAIA DE GONDARÉM,41.1554177647005,-8.68053527909622,0.12151515327560551
1M_1_1_shp,63.0,PLUZ1,PRAIA DA LUZ,41.1536263968819,-8.67878721853992,0.09919079435866303
1M_1_1_shp,64.0,PLUZ1,PRAIA DA LUZ,41.1536263968819,-8.67878721853992,0.03525149911531531
1M_1_1_shp,65.0,PLUZ1,PRAIA DA LUZ,41.1536263968819,-8.67878721853992,0.02381294156414209
1M_1_1_shp,66.0,PING3,PRAIA DOS INGLESES,41.152727358204,-8.67857091251848,0.018529723730464878
1M_1_1_shp,67.0,PING3,PRAIA DOS INGLESES,41.152727358204,-8.67857091251848,0.04574365107434432
1M_1_1_shp,68.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.09189206464031781
1M_1_1_shp,69.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.0770163350434083
1M_1_1_shp,70.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.07833049477722037
1M_1_1_shp,71.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.07971459500829163
1M_1_1_shp,72.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.09097890531124282
1M_1_1_shp,73.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.0815857226284831
1M_1_1_shp,74.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.0635104404780158
1M_1_1_shp,75.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.03685922021239778
1M_1_1_shp,76.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.0340496918178973
1M_1_1_shp,77.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.028074873373154712
1M_1_1_shp,78.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.024101248294647888
1M_1_1_shp,79.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.017229355566597927
1M_1_1_shp,80.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.02978833518525276
1M_1_1_shp,81.0,SRLZ1,SENHORA DA LUZ,41.1500328932095,-8.67587643762635,0.040563565746982236
1M_1_1_shp,82.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.02069703569755548
1M_1_1_shp,83.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.04561100964129653
1M_1_1_shp,84.0,PING1,PRAIA DOS INGLESES,41.1516235147649,-8.67690110011498,0.04561100964129653
1M_1_1_shp,85.0,RFAR1,FOZ,41.152731792982,-8.67729340012587,0.0562389512740442
1M_1_1_shp,86.0,RFAR1,FOZ,41.152731792982,-8.67729340012587,0.021503873412901567
1M_1_1_shp,87.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.04654263775122625
1M_1_1_shp,88.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.032155900133664574
1M_1_1_shp,89.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.03223408246067169
1M_1_1_shp,90.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.033243161830932615
1M_1_1_shp,91.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.03281022934647913
1M_1_1_shp,92.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.028686505352428723
1M_1_1_shp,93.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.019706799823312818
1M_1_1_shp,94.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.004261500551562605
1M_1_1_shp,95.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.004261500551562605
1M_1_1_shp,96.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.047213001319311505
1M_1_1_shp,97.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.0251021584072577
1M_1_1_shp,98.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.03261821628673742
1M_1_1_shp,99.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.04770883070591866
1M_1_1_shp,100.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.05491805931227193
1M_1_1_shp,101.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.06844918877525615
1M_1_1_shp,102.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.08023932879323742
1M_1_1_shp,103.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.08542566953884506
1M_1_1_shp,104.0,UC1,UNIV. CATÓLICA,41.1535381595891,-8.67091559374689,0.09193100167245521
1M_1_1_shp,105.0,UC1,UNIV. CATÓLICA,41.1535381595891,-8.67091559374689,0.06570926022583977
1M_1_1_shp,106.0,UC1,UNIV. CATÓLICA,41.1535381595891,-8.67091559374689,0.06570926022583977
1M_1_1_shp,107.0,UC2,UNIV. CATÓLICA,41.1534677972654,-8.67100091106503,0.017934905523100383
1M_1_1_shp,108.0,UC2,UNIV. CATÓLICA,41.1534677972654,-8.67100091106503,0.06000003092476697
1M_1_1_shp,109.0,PCL1,PADRE LUIS CABRAL,41.1518055810922,-8.66805554799815,0.14225367758664967
1M_1_1_shp,110.0,PCL1,PADRE LUIS CABRAL,41.1518055810922,-8.66805554799815,0.04389184963104026
1M_1_1_shp,111.0,PCL2,PADRE LUIS CABRAL,41.1515373387597,-8.66778580167502,0.0076385177177406855
1M_1_1_shp,112.0,PCL2,PADRE LUIS CABRAL,41.1515373387597,-8.66778580167502,0.04311873893634372
1M_1_1_shp,113.0,PCL2,PADRE LUIS CABRAL,41.1515373387597,-8.66778580167502,0.1001207528058878
1M_1_1_shp,114.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.09537517423664292
1M_1_1_shp,115.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.054270754138597194
1M_1_1_shp,116.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.012522962413214203
1M_1_1_shp,117.0,TRR4,TORRES,41.1505498952953,-8.66420076502974,0.044206216466563586
1M_1_1_shp,118.0,TRR4,TORRES,41.1505498952953,-8.66420076502974,0.0808901917174377
1M_1_1_shp,119.0,TRR4,TORRES,41.1505498952953,-8.66420076502974,0.0808901917174377
1M_1_1_shp,120.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.11335452795207543
1M_1_1_shp,121.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.05975504060902738
1M_1_1_shp,122.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.02023144694324401
1M_1_1_shp,123.0,PT2,PASTELEIRA,41.1504166783044,-8.66108335752012,0.013237650601137926
1M_1_1_shp,124.0,PT2,PASTELEIRA,41.1504166783044,-8.66108335752012,0.0948079762753269
1M_1_1_shp,125.0,PG2,PAULO DA GAMA,41.1507012102192,-8.65864784494687,0.041990309740446256
1M_1_1_shp,126.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.031026392642055704
1M_1_1_shp,127.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.07260523403838043
1M_1_1_shp,128.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.1234237783509104
1M_1_1_shp,129.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.12833182846855787
1M_1_1_shp,130.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.07915394958872234
1M_1_1_shp,131.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.03870115847544427
1M_1_1_shp,132.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.021847297637305196
1M_1_1_shp,133.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.017958615027044246
1M_1_1_shp,134.0,FLUN2,FLUVIAL (NORTE),41.1521110808706,-8.65463888812061,0.009244132308682531
1M_1_1_shp,135.0,FLUN2,FLUVIAL (NORTE),41.1521110808706,-8.65463888812061,0.03208906430578738
1M_1_1_shp,136.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.10552025325658476
1M_1_1_shp,137.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.0551083400387468
1M_1_1_shp,138.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.0551083400387468
1M_1_1_shp,139.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.03998427760427523
1M_1_1_shp,140.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.018736041749810816
1M_1_1_shp,141.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.012002215213064747
1M_1_1_shp,142.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.033557058105221346
1M_1_1_shp,143.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.010308600583985436
1M_1_1_shp,144.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.012778365931702966
1M_1_1_shp,145.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.09770661033328798
1M_1_1_shp,146.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.13093607781595448
1M_1_1_shp,147.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.11428264537288986
1M_1_1_shp,148.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.0779619980093033
1M_1_1_shp,149.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.052029293419338284
1M_1_1_shp,150.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.029932083923850345
1M_1_1_shp,151.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.047164531108580446
1M_1_1_shp,152.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.036934367322310396
1M_1_1_shp,153.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.019892019602995553
1M_1_1_shp,154.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.07388292040479312
1M_1_1_shp,155.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.11463388540029776
1M_1_1_shp,156.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.1365465454196418
1M_1_1_shp,157.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.1435113714002893
1M_1_1_shp,158.0,JB2,JARDIM BOTÂNICO,41.1543888369379,-8.64372224073307,0.018958823754781213
1M_1_1_shp,159.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.006460857679629894
1M_1_1_shp,160.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.05031846908726198
1M_1_1_shp,161.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.1106081862735385
1M_1_1_shp,162.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.1106081862735385
1M_1_1_shp,163.0,PLNT2,PLANETÁRIO,41.15269444663,-8.63724995601711,0.09363172963201459
1M_1_1_shp,164.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.12120017398983003
1M_1_1_shp,165.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.05472358701720701
1M_1_1_shp,166.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.06722312605744454
1M_1_1_shp,167.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.08719056328211067
1M_1_1_shp,168.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.02707446685163865
1M_1_1_shp,169.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.014299877047826702
1M_1_1_shp,170.0,CALE,R.CAMPO ALEGRE,41.1531388331841,-8.62861114589576,0.08727741290221541
1M_1_1_shp,171.0,CALE,R.CAMPO ALEGRE,41.1531388331841,-8.62861114589576,0.08727741290221541
1M_1_1_shp,172.0,CALE,R.CAMPO ALEGRE,41.1531388331841,-8.62861114589576,0.07725280292329648
1M_1_1_shp,173.0,CALE,R.CAMPO ALEGRE,41.1531388331841,-8.62861114589576,0.07430593080403848
1M_1_1_shp,174.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.06636082083676792
1M_1_1_shp,175.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.05560538567196075
1M_1_1_shp,176.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.03591578531335902
1M_1_1_shp,177.0,DPV4,D.PEDRO V,41.1509438979551,-8.62950018175948,0.03530268239200671
1M_1_1_shp,178.0,DPV4,D.PEDRO V,41.1509438979551,-8.62950018175948,0.03530268239200671
1M_1_1_shp,179.0,SMAI2,SALGUEIRO MAIA,41.1483888917069,-8.63169439349687,0.02147534209438426
1M_1_1_shp,180.0,MCE3,MUSEU C. ELÉCTRICO,41.1472147275853,-8.63291896593299,0.029213951822756934
1M_1_1_shp,181.0,MCE2,MUSEU C. ELÉCTRICO,41.1465263768996,-8.63218781651207,0.03677164462700848
1M_1_1_shp,182.0,CAIS1,CAIS DAS PEDRAS,41.1460814984025,-8.63108247467304,0.031469032206888924
1M_1_1_shp,183.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.04827709770401169
1M_1_1_shp,184.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.10052124523500065
1M_1_1_shp,185.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.12022318657659352
1M_1_1_shp,186.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.11291914749421372
1M_1_1_shp,187.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.11291914749421372
1M_1_1_shp,188.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.10784445104478924
1M_1_1_shp,189.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.09457449328502031
1M_1_1_shp,190.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.0931573872094544
1M_1_1_shp,191.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.09654395944704874
1M_1_1_shp,192.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.053938594951565236
1M_1_1_shp,193.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.02237533535902757
1M_1_1_shp,194.0,MON4,MONCHIQUE,41.1447302116453,-8.62705922430037,0.013418689351518213
1M_1_1_shp,195.0,MON2,MONCHIQUE,41.1446998322668,-8.62645948741977,0.025576196640724164
1M_1_1_shp,196.0,MON2,MONCHIQUE,41.1446998322668,-8.62645948741977,0.08840453260057143
1M_1_1_shp,197.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.09416071331269803
1M_1_1_shp,198.0,ALFG2,ALFÂNDEGA,41.143949847913,-8.62273725297333,0.01710365459601964
1M_1_1_shp,199.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.009959956910493862
1M_1_1_shp,200.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.03954305769846512
1M_1_1_shp,201.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.07011968919233745
1M_1_1_shp,202.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.11472356188581505
1M_1_1_shp,203.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.14714324918296512
1M_1_1_shp,204.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.014545635655225524
1M_1_1_shp,205.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.014545635655225524
1M_1_1_shp,206.0,MRG1,MIRAGAIA,41.1414927165729,-8.61850233004762,0.017731526908852848
1M_1_1_shp,207.0,RBRI2,RIBEIRA (INFANTE),41.1405331519631,-8.61668169958564,0.00709577809827151
1M_1_1_shp,208.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.013044137691749119
1M_1_1_shp,209.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.017755905571649355
1M_1_1_shp,210.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.028959594506791198
1M_1_1_shp,211.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.0901695280199743
1M_1_1_shp,212.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.023570960026478238
1M_1_1_shp,213.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.02369141243089984
1M_1_1_shp,214.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.020364476254803178
1M_1_1_shp,215.0,MFB2,MERC. FERR. BORGES,41.1414689166682,-8.61437738558716,0.029245526497241468
1M_1_1_shp,216.0,MFB2,MERC. FERR. BORGES,41.1414689166682,-8.61437738558716,0.0422180812742271
1M_1_1_shp,217.0,MS2,MOUZINHO  SILVEIRA,41.1434377730167,-8.61337077626025,0.10165655800140846
1M_1_1_shp,218.0,MS2,MOUZINHO  SILVEIRA,41.1434377730167,-8.61337077626025,0.0893882703605114
1M_1_1_shp,219.0,MS1,MOUZINHO SILVEIRA,41.1435833265365,-8.61297221493401,0.06951037894791189
1M_1_1_shp,220.0,MS1,MOUZINHO SILVEIRA,41.1435833265365,-8.61297221493401,0.06951037894791189
1M_1_1_shp,221.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.027426366721080543
1M_1_1_shp,222.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.026547584082097658
1M_1_1_shp,223.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.0260410049259251
1M_1_1_shp,224.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.11147251408142923
1M_1_1_shp,225.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.12592181879605197
1M_1_1_shp,226.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.1365159721700614
1M_1_1_shp,227.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.10860841611557387
1M_1_1_shp,228.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.03507199814232601
1M_1_1_shp,229.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.027713450135619294
1M_1_1_shp,230.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.013612175008994386
1M_1_1_shp,231.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.013612175008994386
1M_1_1_shp,232.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.008726792146846556
1M_1_1_shp,233.0,SDB5,SÁ DA BANDEIRA,41.1467500239324,-8.60916662691019,0.015089283887345319
1M_1_1_shp,234.0,PRDJ,PR. D. JOÃO I,41.1475811967699,-8.60912607741907,0.0447995621598306
1M_1_1_shp,235.0,PRDJ,PR. D. JOÃO I,41.1475811967699,-8.60912607741907,0.01949409762604619
1M_1_1_shp,236.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04543936662545444
1M_1_1_shp,237.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04533262641750901
1M_1_1_shp,238.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04677009878648428
1M_1_1_shp,239.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.014693777347636803
1M_1_1_shp,240.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.017138196339241026
1M_1_1_shp,241.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.017138196339241026
1M_1_1_shp,242.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.03796459950066233
1M_1_1_shp,243.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.015330744398468137
1M_1_1_shp,244.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.01934737536151814
1M_1_1_shp,245.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.035231335866231436
1M_1_1_shp,246.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.08840908906753285
1M_1_1_shp,247.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07296992298796187
1M_1_1_shp,248.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.06794449109836521
1M_1_1_shp,249.0,TRD4,TRINDADE,41.1512263981038,-8.60956040082134,0.019300886220705502
1M_1_1_shp,250.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.02270714807168786
1M_1_1_shp,251.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.01283835975841844
1M_1_1_shp,252.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.010700172659919259
1M_1_1_shp,253.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.015735416205521078
1M_1_1_shp,254.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.035270454400898286
1M_1_1_shp,255.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.04091292315468254
1M_1_1_shp,256.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.041547557423410805
1M_1_1_shp,257.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.014437913861963074
1M_1_1_shp,258.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.02345852181162717
1M_1_1_shp,259.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.04700048744946583
1M_1_1_shp,260.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.06544761339689716
1M_1_1_shp,261.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07803505789452868
1M_1_1_shp,262.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.10401313221079739
1M_1_1_shp,263.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.0922806248134071
1M_1_1_shp,264.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.038501059049980454
1M_1_1_shp,265.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.018337368936584452
1M_1_1_shp,266.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.02102047051127383
1M_1_1_shp,267.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.02102047051127383
1M_1_1_shp,268.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.03888397924553391
1M_1_1_shp,269.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.039808520122433716
1M_1_1_shp,270.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.014159547676965815
1_0_1_shp,1.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.07725319815056618
1_0_1_shp,2.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.03829149920002855
1_0_1_shp,3.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.02145003464869286
1_0_1_shp,4.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.013262982148141865
1_0_1_shp,5.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.004508835715113201
1_0_1_shp,6.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.005225677303511162
1_0_1_shp,7.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.012980227555721468
1_0_1_shp,8.0,RBRI2,RIBEIRA (INFANTE),41.1405331519631,-8.61668169958564,0.012498078162549418
1_0_1_shp,9.0,RBRI1,RIBEIRA (INFANTE),41.1407831758468,-8.61698714802706,0.01787075469636868
1_0_1_shp,10.0,RBRI1,RIBEIRA (INFANTE),41.1407831758468,-8.61698714802706,0.06888193685157389
1_0_1_shp,11.0,MRG1,MIRAGAIA,41.1414927165729,-8.61850233004762,0.029711426242569686
1_0_1_shp,12.0,MRG1,MIRAGAIA,41.1414927165729,-8.61850233004762,0.02108062225333206
1_0_1_shp,13.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.025407414244374545
1_0_1_shp,14.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.023594363279441262
1_0_1_shp,15.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.06818693005113466
1_0_1_shp,16.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.11374112496555687
1_0_1_shp,17.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.14131746467113443
1_0_1_shp,18.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.1543350129153528
1_0_1_shp,19.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.14573415771459539
1_0_1_shp,20.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.10631711513250001
1_0_1_shp,21.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.08391605945412185
1_0_1_shp,22.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.06344417238186807
1_0_1_shp,23.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.04572702902955925
1_0_1_shp,24.0,ALFG5,ALFÂNDEGA,41.1438776335104,-8.62208170646098,0.00968730537232029
1_0_1_shp,25.0,ALFG2,ALFÂNDEGA,41.143949847913,-8.62273725297333,0.022998391594387206
1_0_1_shp,26.0,ALFG2,ALFÂNDEGA,41.143949847913,-8.62273725297333,0.04506137458852627
1_0_1_shp,27.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.12341829946114043
1_0_1_shp,28.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.09087764153137873
1_0_1_shp,29.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.09137911209115726
1_0_1_shp,30.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.09634677464455703
